-48.0, 32
-1840.0, -64
-2768.0, -102
-3392.0, -54
-3736.0, -84
-4224.0, -70
-4344.0, -52
-4520.0, -94
-4824.0, -118
-4936.0, -140
-5096.0, -108
-5392.0, -92
-5416.0, -136
-5584.0, -142
-5760.0, -148
-5872.0, -198
-6056.0, -186
-6184.0, -190
-6224.0, -208
-6328.0, -224
-6320.0, -200
-6328.0, -194
-6296.0, -186
-6200.0, -200
-6296.0, -212
-6288.0, -192
-6400.0, -182
-6552.0, -170
-6688.0, -148
-6752.0, -156
-6848.0, -148
-6792.0, -158
-6824.0, -174
-6848.0, -166
-6912.0, -148
-7048.0, -186
-7040.0, -176
-7080.0, -184
-7000.0, -196
-7056.0, -176
-7032.0, -168
-7160.0, -176
-7144.0, -152
-7152.0, -140
-7104.0, -158
-7104.0, -170
-7104.0, -184
-7088.0, -170
-7184.0, -152
-7160.0, -148
-7208.0, -138
-7232.0, -154
-7248.0, -156
-7224.0, -150
-7240.0, -158
-7216.0, -182
-7224.0, -178
-7280.0, -180
-7216.0, -176
-7080.0, -178
-7112.0, -176
-7120.0, -174
-7240.0, -202
-7168.0, -184
-7272.0, -198
-7344.0, -198
-7440.0, -212
-7480.0, -210
-7488.0, -206
-7448.0, -190
-7472.0, -186
-7376.0, -174
-7488.0, -156
-7560.0, -158
-7552.0, -140
-7496.0, -160
-7552.0, -158
-7504.0, -168
-7544.0, -172
-7544.0, -176
-7568.0, -172
-7640.0, -194
-7664.0, -184
-7672.0, -172
-7632.0, -194
-7664.0, -188
-7648.0, -180
-7624.0, -178
-7728.0, -168
-7696.0, -150
-7728.0, -142
-7792.0, -118
-7776.0, -106
-7840.0, -112
-7856.0, -100
-7896.0, -102
-7944.0, -118
-7992.0, -106
-8000.0, -104
-8000.0, -106
-7976.0, -114
-7960.0, -114
-7864.0, -118
-7848.0, -126
-7864.0, -130
-7880.0, -138
-7816.0, -148
-7824.0, -136
-7760.0, -130
-7832.0, -140
-7840.0, -136
-7864.0, -160
-7904.0, -162
-7936.0, -158
-7896.0, -162
-7976.0, -150
-7976.0, -158
-7936.0, -164
-7960.0, -162
-7888.0, -156
-7896.0, -154
-7936.0, -174
-7880.0, -176
-7896.0, -186
-7976.0, -176
-7904.0, -182
-7968.0, -172
-8016.0, -180
-7976.0, -164
-8008.0, -164
-8040.0, -158
-8080.0, -150
-8088.0, -158
-8088.0, -162
-8088.0, -160
-8080.0, -158
-8056.0, -152
-8032.0, -166
-7952.0, -148
-7992.0, -150
-7952.0, -126
-7952.0, -108
-8040.0, -114
-8040.0, -124
-8032.0, -118
-8016.0, -118
-8000.0, -108
-7968.0, -118
-7944.0, -120
-8016.0, -124
-8000.0, -118
-7992.0, -120
-8024.0, -112
-8080.0, -132
-8104.0, -134
-8160.0, -146
-8192.0, -148
-8192.0, -148
-8152.0, -154
-8168.0, -154
-8176.0, -146
-8128.0, -146
-8136.0, -142
-8112.0, -152
-8152.0, -152
-8192.0, -128
-8184.0, -134
-8184.0, -114
-8224.0, -112
-8200.0, -110
