-288.0, -56
-2936.0, -18
-3992.0, -48
-4576.0, 12
-4864.0, -36
-5216.0, 2
-5016.0, 46
-5272.0, 170
-5144.0, 184
-5104.0, 232
-5368.0, 74
-5320.0, -104
-5296.0, -68
-5224.0, -120
-5104.0, -106
-5128.0, -114
-5272.0, -80
-4864.0, -190
-5248.0, -284
-5312.0, -236
-5040.0, -270
-5424.0, -264
-5248.0, -234
-5296.0, -314
-5328.0, -212
-5208.0, -322
-5336.0, -320
-5384.0, -250
-5496.0, -298
-5464.0, -298
-5408.0, -310
-5272.0, -222
-5256.0, -184
-5784.0, -186
-5576.0, -188
-5768.0, -230
-5760.0, -194
-5608.0, -170
-5600.0, -118
-5352.0, -70
-5272.0, -122
-5368.0, -100
-5280.0, -146
-5616.0, -282
-5872.0, -334
-5896.0, -396
-5832.0, -416
-5576.0, -412
-5560.0, -374
-5304.0, -446
-5632.0, -390
-5416.0, -346
-5104.0, -312
-5200.0, -330
-5120.0, -370
-5488.0, -338
-5512.0, -370
-5368.0, -396
-5352.0, -402
-5072.0, -356
-5152.0, -384
-5072.0, -484
-5192.0, -408
-5432.0, -368
-5480.0, -398
-5368.0, -364
-5120.0, -342
-5432.0, -342
-5104.0, -310
-5024.0, -226
-5136.0, -192
-5128.0, -240
-5208.0, -266
-5536.0, -396
-5584.0, -378
-5512.0, -386
-5560.0, -498
-5504.0, -544
-5256.0, -536
-5648.0, -538
-5712.0, -496
-5656.0, -596
-5472.0, -666
-5528.0, -636
-5392.0, -548
-5624.0, -572
-5376.0, -530
-5528.0, -546
-5456.0, -624
-5392.0, -556
-5544.0, -638
-5600.0, -616
-5680.0, -606
-5976.0, -606
-5632.0, -580
-5736.0, -700
-5816.0, -802
-5840.0, -790
-5720.0, -852
-6120.0, -858
-5928.0, -812
-5776.0, -820
-5896.0, -810
-6016.0, -806
-6056.0, -848
-5864.0, -812
-5672.0, -702
-5648.0, -662
-5784.0, -662
-5792.0, -658
-5624.0, -630
-5320.0, -610
-5240.0, -564
-5360.0, -658
-5296.0, -628
-5240.0, -598
-4968.0, -578
-5128.0, -568
-4888.0, -498
-5024.0, -442
-5080.0, -320
-5336.0, -342
-5256.0, -350
-5264.0, -350
-5416.0, -372
-5432.0, -352
-5504.0, -286
-5328.0, -300
-5488.0, -260
-5264.0, -216
-5160.0, -260
-5440.0, -248
-5512.0, -324
-5216.0, -342
-5232.0, -230
-5240.0, -338
-5432.0, -394
-5592.0, -218
-5776.0, -186
-5656.0, -114
-5528.0, -150
-5552.0, -214
-5416.0, -136
-5448.0, -146
-5224.0, -192
-5384.0, -168
-5328.0, -194
-5432.0, -200
-5528.0, -186
-5840.0, -100
-5792.0, -190
-5864.0, -290
