-24.0, 4
-2440.0, 114
-3216.0, 144
-3648.0, 142
-3928.0, 84
-3688.0, 100
-3608.0, 12
-3760.0, 46
-3864.0, 96
-4096.0, 34
-3944.0, 102
-3880.0, 46
-3984.0, 54
-3984.0, 90
-3976.0, 158
-4144.0, 292
-4104.0, 266
-4336.0, 278
-4200.0, 232
-3976.0, 146
-4136.0, 224
-4096.0, 264
-4072.0, 168
-3784.0, 224
-4256.0, 44
-4256.0, -14
-4272.0, 30
-4120.0, 36
-4264.0, -16
-3976.0, 8
-3584.0, -8
-3808.0, 28
-3904.0, -14
-3952.0, -114
-3984.0, -26
-4376.0, -56
-4536.0, -68
-4264.0, 28
-4184.0, 78
-3920.0, 102
-4032.0, 62
-4280.0, 172
-4336.0, 180
-4568.0, 184
-4456.0, 146
-4176.0, -16
-4368.0, -68
-4264.0, -174
-4144.0, -146
-3848.0, -158
-4064.0, -106
-3920.0, -230
-3776.0, -138
-3864.0, -202
-4184.0, -80
-3960.0, -44
-4016.0, -176
-4288.0, -196
-4056.0, -172
-4192.0, -172
-4184.0, -150
-4144.0, -54
-4080.0, -102
-3864.0, -162
-3840.0, -252
-3880.0, -354
-3896.0, -300
-4440.0, -250
-4208.0, -158
-4064.0, -138
-3912.0, -112
-3856.0, 0
-4008.0, 12
-4184.0, -46
-4096.0, -26
-4064.0, 36
-4144.0, 64
-4232.0, 60
-4144.0, -22
-4216.0, 22
-4256.0, -18
-4296.0, -64
-4056.0, -18
-4128.0, 78
-4352.0, 26
-4208.0, 74
-4576.0, 36
-4536.0, -32
-4496.0, 0
-4120.0, 44
-4184.0, 24
-4224.0, -12
-4072.0, -42
-3976.0, 24
-4080.0, 16
-3968.0, 54
-4104.0, 144
-4032.0, 166
-4032.0, 212
-3856.0, 206
-4096.0, 252
-3888.0, 230
-4216.0, 220
-4272.0, 158
-4088.0, 122
-4072.0, 116
-4160.0, 48
-4304.0, -8
-4112.0, -8
-3984.0, -2
-4032.0, 40
-4368.0, 0
-4216.0, -62
-4176.0, 94
-4200.0, 140
-4216.0, 208
-4120.0, 262
-4288.0, 268
-4056.0, 216
-3928.0, 148
-3880.0, 134
-3904.0, 64
-3896.0, -18
-3768.0, 10
-3712.0, -38
-3856.0, -116
-4056.0, -120
-4048.0, -24
-4368.0, 64
-4416.0, 30
-4360.0, -40
-4232.0, -12
-4136.0, 136
-3736.0, 78
-3752.0, -52
-4024.0, -164
-4056.0, -166
-4048.0, -190
-3800.0, -148
-4064.0, -86
-4096.0, -48
-4120.0, -62
-4232.0, -138
-4264.0, -116
-4504.0, -164
-4608.0, -186
-4272.0, -94
-4056.0, 52
-4152.0, 10
-3992.0, 70
-4152.0, -48
-3976.0, -82
-4096.0, -172
-4280.0, -222
-3960.0, -136
-4072.0, -112
-4400.0, -126
-4456.0, -76
-4280.0, -106
-4336.0, -20
-4000.0, -160
-4096.0, -192
-4216.0, -172
-4216.0, -126
-4000.0, -156
-4080.0, -308
-4096.0, -202
-4160.0, -186
-4376.0, -234
-3880.0, -250
-4016.0, -388
-4032.0, -242
-4104.0, -162
-4120.0, -216
-3968.0, -124
-4096.0, -2
-4184.0, -14
-4392.0, 100
-4072.0, 32
-3968.0, 18
-3920.0, 66
-3944.0, 132
-4016.0, 220
-4136.0, 242
-3920.0, 154
-4376.0, 186
-4064.0, 110
-4184.0, 156
-3688.0, 142
-3752.0, 122
-3912.0, 128
-3640.0, 76
-3696.0, 112
-3880.0, 248
-4000.0, 236
-4080.0, 156
-3960.0, 76
-3920.0, 156
-4064.0, 34
-4280.0, 50
-4256.0, 42
-4200.0, 4
-4192.0, -54
-4144.0, -100
-4224.0, -128
-4168.0, -154
-4056.0, 0
-3848.0, 56
-4088.0, 122
-4048.0, 164
-4040.0, 190
-3936.0, 212
-3744.0, 164
-3888.0, 52
-3624.0, 4
-3768.0, 0
-3768.0, 134
-3920.0, 128
-3840.0, 60
-4328.0, 70
-4296.0, 52
-4088.0, 36
-3904.0, 42
-4136.0, 34
-3872.0, 30
-3880.0, 178
-4176.0, 230
-3840.0, 316
-4096.0, 358
-4080.0, 364
-4176.0, 346
-4088.0, 170
-4232.0, 100
-4168.0, 180
-4000.0, 194
-4048.0, -92
-4000.0, -48
-3752.0, 6
-4000.0, -16
-3920.0, -42
-3992.0, 36
-4000.0, -66
-4088.0, -8
-4120.0, -12
-4144.0, -60
-3952.0, -56
-3816.0, -38
-3864.0, 14
-4256.0, -32
-3944.0, -88
-3912.0, -92
-3928.0, -34
-3800.0, -124
-3928.0, -116
-4120.0, -198
-3848.0, -190
-3808.0, -144
-4008.0, -96
-4224.0, -142
-4256.0, -108
-4344.0, -30
-4112.0, -78
-4072.0, -168
-4072.0, -206
-3848.0, -122
-4256.0, 56
-4056.0, 70
-4208.0, 192
-4224.0, 150
-4296.0, 198
-4288.0, 168
-4328.0, 202
-4288.0, 194
-4296.0, 288
-4120.0, 256
-4120.0, 180
-4320.0, 80
-3960.0, 44
-4064.0, 66
-4304.0, 20
-3912.0, 74
-4104.0, 20
-4096.0, 152
-4304.0, 76
-4264.0, 132
-4272.0, 168
-4096.0, 162
-4072.0, 74
-4104.0, -18
-3976.0, -144
-4056.0, -72
-4048.0, -50
-4096.0, 28
-4256.0, -14
-4120.0, -96
-4024.0, -100
-3872.0, -26
-4112.0, -92
-4056.0, 4
-4216.0, -66
-4176.0, -68
-4192.0, -100
-4096.0, -42
-4296.0, 56
-4080.0, -24
-3968.0, -82
-4344.0, -156
-4200.0, -192
-4152.0, -166
-4472.0, -70
-4192.0, -10
-4112.0, -68
-4024.0, -100
-3800.0, -272
