-312.0, 28
-3384.0, -124
-4168.0, -134
-4944.0, -222
-5120.0, -260
-5272.0, -314
-5664.0, -374
-6056.0, -426
-6168.0, -504
-6376.0, -590
-6296.0, -570
-6424.0, -614
-6568.0, -636
-6680.0, -600
-6664.0, -622
-6584.0, -672
-6560.0, -676
-6552.0, -624
-6832.0, -646
-6648.0, -562
-6800.0, -620
-6736.0, -526
-6696.0, -586
-6728.0, -568
-6808.0, -560
-6880.0, -578
-6768.0, -618
-6640.0, -584
-6720.0, -532
-6688.0, -486
-6936.0, -546
-7248.0, -524
-7320.0, -542
-7352.0, -558
-7328.0, -526
-7280.0, -580
-7104.0, -654
-7224.0, -652
-7304.0, -636
-7352.0, -626
-7456.0, -624
-7344.0, -602
-7256.0, -600
-7184.0, -592
-7168.0, -642
-7344.0, -650
-7392.0, -668
-7576.0, -626
-7528.0, -604
-7528.0, -568
-7488.0, -638
-7504.0, -568
-7528.0, -516
-7360.0, -488
-7432.0, -484
-7280.0, -492
-6936.0, -500
-7104.0, -504
-7192.0, -456
-7240.0, -468
-7312.0, -478
-7336.0, -544
-7248.0, -528
-7408.0, -594
-7560.0, -540
-7568.0, -502
-7696.0, -482
-7576.0, -524
-7504.0, -506
-7512.0, -528
-7456.0, -468
-7408.0, -484
-7352.0, -550
-7136.0, -506
-7376.0, -588
-7336.0, -558
-7472.0, -524
-7240.0, -484
-7488.0, -496
-7576.0, -480
-7504.0, -418
-7360.0, -440
-7432.0, -438
-7440.0, -468
-7504.0, -476
-7536.0, -448
-7320.0, -458
-7416.0, -424
-7496.0, -430
-7424.0, -396
-7336.0, -436
-7136.0, -416
-7208.0, -430
-7288.0, -358
-7312.0, -404
-7336.0, -444
-7328.0, -360
-7352.0, -384
-7440.0, -342
-7432.0, -370
-7384.0, -286
-7392.0, -264
-7216.0, -306
-7264.0, -288
-7352.0, -280
-7248.0, -216
-7232.0, -248
-6872.0, -180
-6896.0, -146
-7176.0, -106
-7176.0, -146
-7208.0, -250
-7352.0, -250
-7256.0, -280
-7280.0, -306
-7440.0, -296
-7472.0, -294
-7424.0, -288
-7216.0, -322
-7128.0, -330
-7328.0, -366
-7248.0, -334
-7272.0, -394
-7296.0, -380
-7384.0, -366
-7392.0, -360
-7496.0, -352
-7232.0, -414
-7400.0, -392
-7584.0, -382
-7384.0, -352
-7160.0, -324
-7040.0, -334
-7104.0, -330
-7040.0, -336
-7248.0, -264
-7392.0, -270
-7256.0, -250
-7240.0, -314
-7248.0, -332
-7440.0, -318
-7416.0, -322
-7352.0, -350
-7432.0, -364
-7408.0, -388
-7400.0, -364
-7480.0, -350
-7200.0, -308
-7392.0, -322
-7208.0, -410
-7624.0, -412
-7416.0, -378
-7128.0, -438
-7208.0, -446
-7256.0, -428
-7280.0, -434
-7176.0, -396
-7232.0, -358
-7208.0, -396
-7176.0, -378
-7208.0, -374
-7008.0, -372
-7136.0, -304
-7216.0, -292
-7152.0, -320
-7208.0, -330
-7560.0, -296
-7464.0, -424
-7608.0, -502
-7344.0, -504
-7176.0, -460
-7016.0, -442
-7160.0, -424
-7080.0, -318
-7128.0, -316
-7296.0, -304
-7392.0, -364
-7440.0, -294
-7352.0, -232
-7448.0, -280
-7416.0, -294
-7480.0, -284
-7368.0, -292
-7336.0, -238
-7384.0, -252
-7400.0, -236
-7432.0, -246
-7240.0, -278
-7288.0, -302
-7392.0, -308
-7328.0, -246
-7416.0, -274
-7376.0, -264
-7648.0, -268
-7432.0, -280
-7608.0, -338
-7584.0, -324
-7472.0, -334
-7304.0, -332
-7320.0, -398
-7640.0, -410
-7480.0, -406
-7584.0, -378
-7600.0, -474
-7488.0, -440
-7264.0, -430
-7376.0, -414
-7432.0, -450
-7424.0, -400
-7592.0, -422
-7664.0, -460
-7616.0, -426
-7544.0, -468
-7456.0, -416
-7480.0, -420
-7496.0, -408
-7472.0, -378
-7448.0, -346
-7112.0, -298
-7352.0, -270
-7328.0, -216
-7352.0, -188
-7176.0, -178
-7136.0, -132
-7320.0, -226
-7512.0, -172
-7504.0, -156
-7584.0, -168
-7720.0, -160
-7680.0, -132
-7848.0, -160
-7896.0, -102
-7824.0, -118
-7584.0, -102
-7464.0, -110
-7544.0, -146
-7568.0, -130
-7568.0, -80
-7576.0, -108
-7544.0, -52
-7600.0, -20
-7536.0, -86
-7568.0, -94
-7304.0, -78
-7304.0, -134
-7160.0, -134
-7432.0, -94
-7424.0, -114
-7440.0, -188
-7320.0, -224
-7432.0, -148
-7736.0, -212
-7632.0, -244
-7608.0, -250
-7648.0, -216
-7672.0, -298
-7656.0, -376
-7472.0, -406
-7608.0, -366
-7536.0, -344
-7480.0, -306
-7576.0, -248
-7696.0, -328
-7304.0, -346
-7424.0, -310
-7776.0, -338
-7640.0, -418
-7584.0, -438
-7432.0, -428
-7680.0, -452
-7624.0, -470
-7656.0, -472
-7680.0, -478
-7736.0, -546
-7568.0, -542
-7544.0, -596
-7744.0, -578
-7872.0, -626
-7632.0, -542
-7424.0, -512
-7336.0, -458
-7648.0, -518
-7408.0, -524
-7432.0, -652
-7632.0, -624
-7648.0, -572
-7480.0, -530
-7448.0, -512
-7744.0, -482
-7632.0, -446
-7544.0, -406
-7536.0, -386
-7800.0, -382
-7928.0, -378
-7968.0, -436
-8144.0, -466
-8080.0, -430
-7824.0, -366
-7712.0, -320
-7888.0, -332
-7848.0, -360
-7896.0, -350
-7712.0, -342
-7824.0, -308
-7912.0, -256
-7648.0, -302
-7304.0, -322
-7640.0, -360
-7664.0, -348
-7656.0, -382
-7664.0, -386
-7688.0, -440
-7824.0, -432
-7664.0, -370
-7536.0, -374
-7288.0, -330
-7304.0, -378
-6976.0, -348
-7160.0, -336
-7232.0, -286
-7432.0, -340
-7392.0, -308
-7192.0, -352
