-4200.0, 2212
-4012.0, 2150
-4072.0, 2132
-4048.0, 2132
-4144.0, 2232
-3880.0, 2076
-4292.0, 2256
-4100.0, 2162
-4068.0, 2166
-4388.0, 2312
-4200.0, 2204
-4052.0, 2154
-4284.0, 2232
-4144.0, 2192
-4196.0, 2226
-4060.0, 2168
-4236.0, 2212
-4256.0, 2254
-4312.0, 2258
-4108.0, 2152
-4292.0, 2236
-4112.0, 2184
-4188.0, 2178
-4092.0, 2174
-4268.0, 2242
-4132.0, 2158
-4192.0, 2182
-3972.0, 2038
-4140.0, 2200
-4280.0, 2224
-4172.0, 2168
-4284.0, 2270
-4084.0, 2164
-4156.0, 2186
-4148.0, 2222
-4136.0, 2174
-4080.0, 2116
-4208.0, 2234
-4300.0, 2268
-4184.0, 2198
-4224.0, 2218
-4264.0, 2230
-4140.0, 2188
-3976.0, 2070
-4144.0, 2160
-4120.0, 2200
-3924.0, 2070
-4160.0, 2212
-4232.0, 2224
-4108.0, 2188
-4280.0, 2256
-4260.0, 2258
-4028.0, 2120
-4228.0, 2212
-4200.0, 2152
-4016.0, 2086
-4148.0, 2110
-4092.0, 2130
-4348.0, 2266
-4192.0, 2208
-4276.0, 2244
-4216.0, 2180
-4140.0, 2144
-4116.0, 2192
-4136.0, 2178
-3960.0, 2112
-4188.0, 2192
-4168.0, 2168
-4160.0, 2172
-4128.0, 2120
-4176.0, 2168
-4240.0, 2240
-4232.0, 2206
-4096.0, 2132
-4096.0, 2168
-4224.0, 2204
-4208.0, 2242
-4112.0, 2130
-4168.0, 2176
-4276.0, 2272
-4320.0, 2246
-4108.0, 2194
-4180.0, 2160
-4132.0, 2148
-4224.0, 2192
-4328.0, 2242
-4340.0, 2266
-4248.0, 2250
-4188.0, 2176
-4108.0, 2140
-4208.0, 2206
-4120.0, 2160
-4180.0, 2174
-4176.0, 2204
-4404.0, 2312
-4252.0, 2228
-4040.0, 2142
-4200.0, 2202
-4036.0, 2124
-4356.0, 2290
-4228.0, 2214
-4100.0, 2178
-4292.0, 2224
-4084.0, 2120
-4032.0, 2104
-4320.0, 2258
-4024.0, 2140
-4212.0, 2206
-4120.0, 2214
-4104.0, 2112
-4252.0, 2236
-4388.0, 2308
-4180.0, 2220
-4248.0, 2252
-4176.0, 2212
-4156.0, 2228
-4264.0, 2246
-4080.0, 2118
-4060.0, 2122
-4224.0, 2204
-3980.0, 2146
-4136.0, 2204
-4220.0, 2210
-4264.0, 2260
-4224.0, 2248
-4260.0, 2232
-4260.0, 2244
-4016.0, 2144
-4196.0, 2196
-4084.0, 2160
-4200.0, 2232
-4196.0, 2224
-4200.0, 2222
-4160.0, 2182
-4136.0, 2166
-4220.0, 2176
-4192.0, 2190
-4220.0, 2230
-4232.0, 2228
-4184.0, 2208
-4172.0, 2234
-4208.0, 2226
-4172.0, 2202
-4176.0, 2200
-4060.0, 2132
-4248.0, 2200
-4124.0, 2186
-4292.0, 2246
-4308.0, 2272
-4068.0, 2176
-4196.0, 2206
-4128.0, 2110
-4176.0, 2170
-4040.0, 2114
-4116.0, 2180
-4240.0, 2236
-4096.0, 2158
-4136.0, 2212
-4168.0, 2124
-4052.0, 2072
-4068.0, 2058
-3908.0, 1924
-4124.0, 2080
-4100.0, 2102
-4116.0, 2056
-4200.0, 2104
-4132.0, 2098
-4068.0, 2130
-4216.0, 2198
-4084.0, 2172
-4168.0, 2170
-4176.0, 2170
-4000.0, 2124
-4092.0, 2136
-3972.0, 2034
-4156.0, 2132
-4252.0, 2198
-4176.0, 2198
-4000.0, 2134
-4128.0, 2188
-4332.0, 2266
-4236.0, 2236
-4236.0, 2194
-4120.0, 2198
-4204.0, 2258
-4152.0, 2174
-4176.0, 2138
-4056.0, 2082
-4112.0, 2180
-4192.0, 2196
-4000.0, 2112
-4172.0, 2182
-4292.0, 2250
-4228.0, 2232
-4204.0, 2220
-3992.0, 2126
-4112.0, 2162
-3996.0, 2104
-4088.0, 2186
-4276.0, 2254
-4236.0, 2224
-3972.0, 2128
-4032.0, 2136
-3864.0, 2044
-4088.0, 2162
-4084.0, 2176
-4156.0, 2232
-4228.0, 2216
-3992.0, 2140
-4124.0, 2178
-4224.0, 2248
-4056.0, 2152
-4156.0, 2092
-4124.0, 2090
-4136.0, 2142
-4244.0, 2220
-4136.0, 2122
-4188.0, 2124
-4084.0, 2090
-4036.0, 2042
-4176.0, 2084
-4180.0, 2122
-4204.0, 2166
-4148.0, 2124
-4072.0, 2068
-4192.0, 2190
-4272.0, 2224
-4228.0, 2238
-4104.0, 2170
-4200.0, 2222
-4176.0, 2158
-4260.0, 2226
-4308.0, 2252
-4052.0, 2106
-4184.0, 2230
-4264.0, 2234
-4244.0, 2254
-4172.0, 2192
-4068.0, 2138
-4132.0, 2208
-4200.0, 2240
-4124.0, 2168
-4004.0, 2086
-4168.0, 2196
-4196.0, 2162
-4308.0, 2258
-4308.0, 2272
-4224.0, 2264
-4172.0, 2164
-4204.0, 2232
-4300.0, 2254
-4240.0, 2236
-4480.0, 2334
-4136.0, 2184
-4228.0, 2198
-4332.0, 2270
-4312.0, 2258
-4228.0, 2176
-4212.0, 2218
-4204.0, 2212
-4424.0, 2320
-4356.0, 2274
-4172.0, 2204
-4108.0, 2146
-4044.0, 2124
-4140.0, 2198
-4148.0, 2206
-4064.0, 2160
-4316.0, 2244
-4244.0, 2222
-4168.0, 2194
-4064.0, 2144
-4176.0, 2184
-4200.0, 2184
-4092.0, 2164
-4196.0, 2156
-4076.0, 2170
-4336.0, 2262
-4040.0, 2182
-4116.0, 2096
-4144.0, 2160
-4140.0, 2124
-4148.0, 2214
-4172.0, 2204
-4036.0, 2128
-4172.0, 2152
-4104.0, 2148
-4104.0, 2106
-4012.0, 2080
-3996.0, 2086
-4084.0, 2142
-4288.0, 2212
-4156.0, 2184
-4128.0, 2160
-4256.0, 2258
-4072.0, 2106
-4088.0, 2164
-4024.0, 2082
-4008.0, 2106
-4236.0, 2230
-4088.0, 2174
-4204.0, 2178
-4024.0, 2120
-4156.0, 2176
-3900.0, 2002
-4060.0, 2098
-3988.0, 2080
-4124.0, 2124
-3956.0, 2030
-4192.0, 2208
-4128.0, 2192
-4328.0, 2210
-3992.0, 2118
-4176.0, 2198
-4380.0, 2250
-3996.0, 2110
-4168.0, 2142
-4052.0, 2128
-4068.0, 2162
-4124.0, 2152
-4212.0, 2244
-4212.0, 2210
-4192.0, 2212
-4220.0, 2234
-4112.0, 2172
-4140.0, 2162
-4108.0, 2172
-4244.0, 2204
-4220.0, 2182
-4192.0, 2216
-4240.0, 2244
-4244.0, 2230
-4268.0, 2216
-4284.0, 2226
-4160.0, 2182
-3956.0, 2086
-4044.0, 2110
-4136.0, 2110
-4016.0, 2026
-4172.0, 2062
-4180.0, 2136
-4148.0, 2140
-4192.0, 2192
-4076.0, 2136
-4128.0, 2158
-4260.0, 2208
-4132.0, 2176
-4176.0, 2188
-4064.0, 2154
-4228.0, 2216
-4124.0, 2202
-4196.0, 2180
-4284.0, 2252
-4176.0, 2188
-4236.0, 2240
-4112.0, 2164
-4152.0, 2212
-4108.0, 2166
-4184.0, 2232
-4248.0, 2234
-4024.0, 2122
-4056.0, 2114
-4100.0, 2142
-4200.0, 2240
-4172.0, 2188
-4224.0, 2240
-4344.0, 2296
-4328.0, 2284
-4232.0, 2236
-3956.0, 2116
-3940.0, 2034
-3972.0, 2054
-4092.0, 2108
-4176.0, 2118
-4088.0, 2180
-4136.0, 2160
-4144.0, 2098
-4256.0, 2208
-4080.0, 2100
-4128.0, 2156
-4012.0, 2026
-4096.0, 2154
-4292.0, 2260
-4168.0, 2204
-4308.0, 2276
-4296.0, 2240
-4252.0, 2238
-4148.0, 2154
-4184.0, 2146
-4164.0, 2144
-4044.0, 2112
-4020.0, 2016
-4096.0, 2092
-4120.0, 2114
-4072.0, 2102
-4096.0, 2092
-4240.0, 2204
-4116.0, 2158
-4256.0, 2240
-4180.0, 2200
-4036.0, 2130
-4132.0, 2188
-4060.0, 2140
-4328.0, 2270
-4156.0, 2190
-4260.0, 2240
-4096.0, 2144
-4012.0, 2120
-4172.0, 2094
-4240.0, 2244
-4144.0, 2214
-4136.0, 2208
-4332.0, 2292
-4212.0, 2204
-4108.0, 2190
-4308.0, 2278
-4244.0, 2240
-4028.0, 2150
-4132.0, 2096
-4068.0, 2148
-4164.0, 2172
-4300.0, 2276
-4228.0, 2222
-4108.0, 2120
-4160.0, 2184
-3944.0, 2060
-4112.0, 2158
-4144.0, 2186
-4100.0, 2126
-4096.0, 2106
-4120.0, 2070
-4000.0, 2044
-4160.0, 2136
-4228.0, 2218
-4180.0, 2240
-4192.0, 2198
-4196.0, 2210
-4160.0, 2214
-4132.0, 2180
-4184.0, 2136
-3912.0, 2000
-4024.0, 2140
-4164.0, 2178
-4164.0, 2140
-4204.0, 2152
-4260.0, 2218
-4232.0, 2170
-4032.0, 2128
-4136.0, 2190
-4248.0, 2234
-4108.0, 2178
-4120.0, 2194
-4168.0, 2224
-4152.0, 2144
-4204.0, 2232
-4180.0, 2170
-4216.0, 2220
-4112.0, 2166
-4192.0, 2204
-4312.0, 2270
-4176.0, 2178
-4192.0, 2224
-4368.0, 2286
-4240.0, 2220
-4068.0, 2132
