-80.0, 26
-2816.0, 68
-3360.0, 84
-3872.0, 32
-3504.0, -44
-4200.0, -138
-4328.0, -52
-4368.0, 62
-4416.0, -20
-4384.0, -56
-4352.0, -24
-4560.0, -128
-4568.0, -204
-4688.0, -104
-4640.0, -50
-4608.0, -28
-4272.0, 16
-4072.0, -58
-4280.0, -92
-4320.0, -72
-4328.0, -98
-4392.0, -134
-4544.0, -182
-4544.0, -234
-4360.0, -288
-4528.0, -300
-4336.0, -212
-4584.0, -268
-4264.0, -244
-4392.0, -180
-4400.0, -248
-4376.0, -268
-4480.0, -258
-4608.0, -170
-4712.0, -218
-4592.0, -222
-4440.0, -126
-4584.0, -60
-4400.0, -28
-4504.0, -42
-4776.0, -44
-4720.0, -104
-4720.0, -132
-4496.0, 6
-4288.0, -18
-4192.0, -6
-4528.0, 10
-4608.0, -124
-4640.0, -108
-4760.0, -44
-4488.0, -58
-4600.0, -154
-4400.0, -62
-4624.0, -28
-4712.0, -128
-4536.0, -60
-4512.0, -84
-4568.0, -108
-4296.0, -130
-4216.0, -164
-4224.0, -208
-4016.0, -174
-4208.0, -230
-4384.0, -256
-4248.0, -290
-4480.0, -266
-4192.0, -262
-4384.0, -252
-4336.0, -292
-4456.0, -202
-4288.0, -310
-4440.0, -374
-4352.0, -306
-4552.0, -314
-4600.0, -412
-4336.0, -370
-4584.0, -392
-4712.0, -414
-4440.0, -360
-4632.0, -424
-4472.0, -332
-4536.0, -262
-4488.0, -258
-4416.0, -134
-4688.0, -114
-4656.0, -256
-4512.0, -176
-4640.0, -250
-4312.0, -174
-4280.0, -50
-4424.0, -12
-4344.0, 16
-4624.0, 30
-4520.0, -36
-4504.0, 64
-4808.0, 0
-4632.0, -40
-4536.0, -72
-4416.0, -40
-4616.0, -50
-4664.0, -100
-4608.0, -74
-4512.0, 50
-4528.0, 2
-4536.0, 0
-4544.0, -62
-4760.0, -86
-4744.0, -138
-4568.0, -60
-4528.0, -64
-4416.0, -48
-4544.0, 40
-4592.0, 86
-4616.0, -26
-4440.0, -106
-4504.0, -126
-4560.0, -82
-4544.0, -110
-4584.0, -204
-4448.0, -242
-4448.0, -256
-4576.0, -294
-4376.0, -350
-4456.0, -302
-4384.0, -152
-4320.0, -230
-4304.0, -132
-4216.0, -188
-4368.0, -90
-4672.0, -218
-4536.0, -196
-4712.0, -202
-4672.0, -172
-4968.0, -138
-4656.0, -186
