-392.0, -34
-2096.0, -50
-2976.0, -104
-3424.0, -150
-3728.0, -126
-3984.0, -144
-4024.0, -140
-4408.0, -108
-4664.0, -86
-4864.0, -102
-4912.0, -80
-4984.0, -84
-5200.0, -112
-5240.0, -70
-5328.0, -64
-5488.0, -96
-5568.0, -112
-5552.0, -124
-5680.0, -102
-5640.0, -80
-5480.0, -68
-5504.0, -66
-5536.0, -30
-5504.0, -32
-5632.0, -56
-5832.0, -44
-5976.0, -28
-6216.0, -28
-6376.0, -54
-6280.0, -56
-6088.0, -36
-6152.0, -68
-6112.0, -22
-6120.0, -26
-6224.0, -46
-6248.0, -20
-6360.0, -60
-6352.0, -80
-6488.0, -92
-6400.0, -84
-6392.0, -64
-6552.0, -62
-6624.0, -64
-6728.0, -16
-6624.0, 34
-6608.0, 10
-6640.0, 18
-6664.0, 24
-6648.0, 32
-6776.0, 10
-6768.0, 10
-6760.0, -6
-6616.0, -30
-6680.0, -24
-6680.0, -70
-6648.0, -48
-6712.0, -38
-6792.0, -38
-6880.0, -16
-6880.0, -2
-6856.0, -8
-6464.0, -20
-6464.0, 0
-6632.0, 18
-6696.0, -8
-6712.0, 10
-6832.0, 4
-6688.0, 8
-6744.0, -4
-6720.0, -26
-6808.0, -34
-6792.0, -2
-6896.0, 4
-6704.0, 8
-6864.0, -14
-6984.0, -32
-7040.0, -28
-7056.0, -24
-7184.0, -10
-7184.0, -6
-7152.0, 8
-7176.0, 4
-7104.0, 28
-7080.0, 10
-7008.0, -34
-7080.0, -50
-7128.0, -58
-7240.0, -80
-7392.0, -96
-7344.0, -108
-7312.0, -106
-7440.0, -68
-7512.0, -66
-7304.0, -70
-7208.0, -86
-7280.0, -84
-7224.0, -76
-7088.0, -78
-7072.0, -70
-7144.0, -94
-7304.0, -112
-7280.0, -114
-7176.0, -118
-7272.0, -108
-7320.0, -92
-7376.0, -110
-7392.0, -128
-7320.0, -136
-7328.0, -138
-7336.0, -122
-7368.0, -146
-7432.0, -138
-7376.0, -138
-7344.0, -114
-7392.0, -116
-7336.0, -104
-7320.0, -120
-7488.0, -126
-7448.0, -126
-7592.0, -128
-7584.0, -124
-7696.0, -124
-7664.0, -112
-7664.0, -132
-7680.0, -122
-7648.0, -98
-7480.0, -92
-7584.0, -100
-7504.0, -84
-7440.0, -60
-7528.0, -50
-7528.0, -56
-7504.0, -62
-7520.0, -70
-7600.0, -68
-7664.0, -94
-7608.0, -74
-7736.0, -82
-7680.0, -86
-7672.0, -78
-7720.0, -76
-7552.0, -74
-7432.0, -82
-7320.0, -68
-7480.0, -84
-7376.0, -82
-7312.0, -84
-7344.0, -86
-7224.0, -78
-7280.0, -78
-7264.0, -104
-7328.0, -112
-7304.0, -124
-7304.0, -132
-7352.0, -112
-7288.0, -124
-7160.0, -120
-7056.0, -150
-7256.0, -106
-7096.0, -112
-7168.0, -128
-7192.0, -88
-7240.0, -102
-7400.0, -122
-7280.0, -130
-7408.0, -118
-7368.0, -94
-7480.0, -106
-7568.0, -76
-7504.0, -50
-7576.0, -72
-7712.0, -100
-7736.0, -102
-7776.0, -106
-7824.0, -80
-7784.0, -80
-7912.0, -86
-7888.0, -78
-7768.0, -90
-7768.0, -96
-7784.0, -92
-7696.0, -118
-7712.0, -134
-7712.0, -144
-7736.0, -142
-7608.0, -140
-7584.0, -140
-7592.0, -132
-7560.0, -138
-7600.0, -142
-7552.0, -158
-7624.0, -152
-7584.0, -144
-7536.0, -140
-7576.0, -116
-7576.0, -138
-7664.0, -110
-7752.0, -82
-7856.0, -72
-7928.0, -66
-7936.0, -80
-7880.0, -82
-7792.0, -74
-7624.0, -60
-7704.0, -72
-7784.0, -78
-7664.0, -82
-7712.0, -54
-7768.0, -22
