-144.0, -26
-3344.0, -148
-4640.0, -168
-4864.0, -106
-5000.0, -20
-5512.0, 48
-5672.0, -2
-5672.0, -26
-5840.0, 98
-5944.0, 206
-6080.0, 288
-6096.0, 248
-5936.0, 276
-6016.0, 350
-5992.0, 274
-6096.0, 312
-6064.0, 334
-5984.0, 400
-6064.0, 418
-6048.0, 418
-6152.0, 440
-6472.0, 382
-6312.0, 474
-6288.0, 478
-6472.0, 504
-6440.0, 484
-6640.0, 510
-6400.0, 520
-6336.0, 512
-6272.0, 506
-6424.0, 488
-6696.0, 492
-6600.0, 448
-6664.0, 392
-6872.0, 410
-6864.0, 414
-6936.0, 446
-6712.0, 374
-6624.0, 420
-6688.0, 360
-6800.0, 352
-6752.0, 392
-6632.0, 300
-6752.0, 310
-6888.0, 302
-6704.0, 304
-6864.0, 310
-6736.0, 340
-7008.0, 336
-6928.0, 364
-7024.0, 350
-7048.0, 302
-6848.0, 316
-6928.0, 322
-6896.0, 302
-6720.0, 274
-6808.0, 236
-6904.0, 292
-7064.0, 288
-6920.0, 286
-6968.0, 270
-6768.0, 298
-6656.0, 396
-6840.0, 340
-6936.0, 434
-6992.0, 446
-6848.0, 410
-6976.0, 362
-6912.0, 330
-6952.0, 346
-6880.0, 290
-6720.0, 370
-6768.0, 352
-6952.0, 352
-6824.0, 346
-6792.0, 352
-6560.0, 366
-6680.0, 400
-6784.0, 486
-6856.0, 450
-6672.0, 422
-6552.0, 402
-6752.0, 322
-6520.0, 318
-6440.0, 326
-6552.0, 296
-6816.0, 286
-6648.0, 252
-6888.0, 280
-6800.0, 290
-7024.0, 330
-6912.0, 390
-7088.0, 450
-7016.0, 422
-6832.0, 420
-6976.0, 376
-6960.0, 394
-6960.0, 420
-7016.0, 436
-7208.0, 390
-6768.0, 384
-6904.0, 416
-7064.0, 440
-7152.0, 454
-7152.0, 562
-7144.0, 614
-7056.0, 638
-7112.0, 632
-7184.0, 730
-7056.0, 670
-6960.0, 660
-6808.0, 620
-7048.0, 648
-6872.0, 614
-6976.0, 636
-7016.0, 646
-7016.0, 680
-7096.0, 784
-7048.0, 762
-6928.0, 742
-7080.0, 754
-7224.0, 802
-7056.0, 812
-7120.0, 798
-7008.0, 804
-7024.0, 844
-6952.0, 902
-6960.0, 994
-6920.0, 948
-7000.0, 964
-7056.0, 1052
-6936.0, 1000
-6888.0, 934
-7296.0, 932
-6960.0, 950
-6944.0, 1002
-7072.0, 992
-7144.0, 990
-7048.0, 1032
-6864.0, 1014
-7016.0, 956
-6928.0, 958
-6952.0, 918
-6672.0, 900
-6840.0, 810
-6696.0, 850
-6872.0, 926
-6936.0, 896
-6856.0, 872
-6872.0, 896
-6792.0, 942
-7024.0, 988
-7040.0, 972
-6920.0, 1000
-6704.0, 966
-6856.0, 1004
-6928.0, 984
-6880.0, 1026
-6832.0, 1060
-6752.0, 1080
-6688.0, 1046
-6944.0, 1098
-6912.0, 1160
-6952.0, 1076
-6760.0, 1124
-6552.0, 1180
-6600.0, 1100
-6648.0, 1102
-6624.0, 1062
-6792.0, 1102
-6800.0, 1106
-6640.0, 1078
-6840.0, 1074
-6744.0, 1096
-6768.0, 1036
-6752.0, 1046
-6864.0, 1110
-6712.0, 1162
-6928.0, 1188
-7072.0, 1212
-7064.0, 1166
-6848.0, 1160
