192.0, 56
-1648.0, -28
-2728.0, -78
-3480.0, -180
-3808.0, -204
-4144.0, -144
-4408.0, -148
-4776.0, -150
-5064.0, -164
-5376.0, -120
-5448.0, -94
-5536.0, -76
-5792.0, -84
-5912.0, -96
-6000.0, -88
-6136.0, -64
-6152.0, -56
-6184.0, -78
-6304.0, -96
-6288.0, -100
-6384.0, -110
-6408.0, -92
-6544.0, -88
-6488.0, -100
-6608.0, -108
-6688.0, -110
-6832.0, -132
-6888.0, -128
-6896.0, -104
-6888.0, -102
-6944.0, -110
-6960.0, -94
-6992.0, -116
-7040.0, -126
-7000.0, -108
-6936.0, -114
-6944.0, -122
-6976.0, -108
-7024.0, -118
-7032.0, -146
-7096.0, -144
-7104.0, -140
-7136.0, -158
-7168.0, -148
-7160.0, -130
-7248.0, -128
-7264.0, -136
-7232.0, -124
-7272.0, -120
-7312.0, -112
-7352.0, -122
-7408.0, -118
-7504.0, -110
-7464.0, -118
-7536.0, -130
-7536.0, -128
-7584.0, -132
-7568.0, -134
-7528.0, -136
-7560.0, -128
-7592.0, -126
-7560.0, -118
-7544.0, -120
-7608.0, -114
-7560.0, -104
-7592.0, -94
-7592.0, -96
-7584.0, -90
-7632.0, -82
-7600.0, -68
-7616.0, -96
-7656.0, -108
-7648.0, -124
-7592.0, -110
-7536.0, -114
-7528.0, -122
-7592.0, -142
-7560.0, -162
-7584.0, -162
-7576.0, -166
-7512.0, -148
-7624.0, -150
-7568.0, -128
-7528.0, -124
-7448.0, -106
-7448.0, -102
-7464.0, -110
-7480.0, -94
-7528.0, -96
-7568.0, -108
-7544.0, -116
-7536.0, -116
-7592.0, -106
-7608.0, -126
-7664.0, -116
-7696.0, -126
-7688.0, -120
-7672.0, -136
-7704.0, -132
-7720.0, -128
-7768.0, -122
-7768.0, -126
-7792.0, -132
-7720.0, -118
-7768.0, -104
-7712.0, -98
-7744.0, -86
-7768.0, -94
-7816.0, -84
-7760.0, -84
-7696.0, -56
-7664.0, -58
-7608.0, -28
-7656.0, -44
-7712.0, -38
-7752.0, -22
-7744.0, -34
-7792.0, -42
-7840.0, -42
-7800.0, -34
-7888.0, -34
-7864.0, -34
-7872.0, -50
-7944.0, -46
-7984.0, -30
-7992.0, -28
-8008.0, -48
-8016.0, -54
-8032.0, -60
-8056.0, -60
-8008.0, -58
-7992.0, -52
-8016.0, -50
-7992.0, -48
-8008.0, -56
-8032.0, -54
-8032.0, -64
-8048.0, -54
-8040.0, -52
-8104.0, -62
-8088.0, -62
-8056.0, -52
-8064.0, -44
-8056.0, -52
-8064.0, -58
-8024.0, -80
-8048.0, -70
-8008.0, -80
-8048.0, -78
-8032.0, -70
-8048.0, -66
-8056.0, -42
-8064.0, -38
-8112.0, -34
-8120.0, -44
-8128.0, -32
-8128.0, -24
-8128.0, -26
-8128.0, -34
-8096.0, -34
-8136.0, -34
-8112.0, -38
-8088.0, -32
-8104.0, -28
-8136.0, -48
-8120.0, -38
-8136.0, -28
-8048.0, -28
-8056.0, -28
-8048.0, -12
-8056.0, -18
-8080.0, -10
-8096.0, -6
-8144.0, -12
-8136.0, -8
-8160.0, -18
-8176.0, -24
-8168.0, -28
-8176.0, -30
-8216.0, -38
-8192.0, -32
-8208.0, -26
-8224.0, -10
-8200.0, 0
-8200.0, -14
-8176.0, -22
-8128.0, -4
-8112.0, -2
-8144.0, -4
-8144.0, -6
-8160.0, -10
-8128.0, -8
-8192.0, -24
-8200.0, -18
-8224.0, -14
-8184.0, -8
-8200.0, -14
-8160.0, -24
-8104.0, -16
-8104.0, 0
-8096.0, 12
-8104.0, -4
-8112.0, -4
-8064.0, -20
-8024.0, -12
-8040.0, 12
-8008.0, 22
-8016.0, 22
-7928.0, 22
-8024.0, 24
-8072.0, 0
-8120.0, 10
-8096.0, 12
-8080.0, 26
-8072.0, 14
-8104.0, 26
-8080.0, 28
-8136.0, 24
-8112.0, 42
-8192.0, 34
-8216.0, 32
-8216.0, 50
-8248.0, 46
-8256.0, 52
-8256.0, 58
-8240.0, 58
-8232.0, 52
-8248.0, 52
-8248.0, 48
-8248.0, 52
-8232.0, 54
-8200.0, 66
-8200.0, 66
-8176.0, 62
-8136.0, 56
-8128.0, 58
-8160.0, 50
-8160.0, 78
-8208.0, 74
-8232.0, 60
-8264.0, 60
-8288.0, 64
-8280.0, 56
-8264.0, 42
-8264.0, 50
-8264.0, 60
-8264.0, 60
-8248.0, 56
-8280.0, 46
-8288.0, 56
-8296.0, 48
-8288.0, 56
-8280.0, 62
-8272.0, 64
-8256.0, 58
-8248.0, 52
-8224.0, 66
-8224.0, 70
-8240.0, 70
-8232.0, 76
-8256.0, 78
-8264.0, 76
-8264.0, 82
-8280.0, 86
-8264.0, 92
-8272.0, 100
-8216.0, 110
-8208.0, 122
-8168.0, 132
-8168.0, 150
-8144.0, 160
-8096.0, 150
-8104.0, 138
-8080.0, 136
-8080.0, 126
-8144.0, 138
-8160.0, 140
-8160.0, 124
-8152.0, 122
-8272.0, 108
-8288.0, 112
-8296.0, 102
-8296.0, 102
-8304.0, 92
-8288.0, 88
-8280.0, 84
-8272.0, 98
-8296.0, 90
-8280.0, 100
-8296.0, 98
-8256.0, 114
-8240.0, 108
-8176.0, 120
-8168.0, 102
-8192.0, 104
-8120.0, 96
-8160.0, 92
-8176.0, 100
-8192.0, 112
-8184.0, 116
-8168.0, 122
-8192.0, 130
-8200.0, 134
-8176.0, 136
-8120.0, 132
-8128.0, 136
-8168.0, 126
-8168.0, 130
-8176.0, 134
-8168.0, 134
-8152.0, 124
-8160.0, 134
-8160.0, 126
-8128.0, 124
-8112.0, 126
-8168.0, 120
-8216.0, 124
-8176.0, 120
-8224.0, 106
-8232.0, 106
-8184.0, 98
-8176.0, 104
-8232.0, 108
-8272.0, 114
-8296.0, 112
-8280.0, 118
-8312.0, 102
-8336.0, 98
-8344.0, 102
-8384.0, 100
-8392.0, 108
-8416.0, 112
-8408.0, 118
-8416.0, 128
-8392.0, 126
-8400.0, 124
-8408.0, 116
-8416.0, 114
-8408.0, 116
-8392.0, 104
-8384.0, 108
-8352.0, 108
-8360.0, 108
-8368.0, 104
-8376.0, 112
-8400.0, 110
-8432.0, 106
-8440.0, 102
-8448.0, 108
-8408.0, 102
-8416.0, 94
-8392.0, 102
-8392.0, 102
-8432.0, 106
-8416.0, 112
-8432.0, 102
-8432.0, 92
-8440.0, 84
-8424.0, 80
-8416.0, 88
-8392.0, 82
-8368.0, 94
-8344.0, 104
-8384.0, 100
-8400.0, 94
-8392.0, 88
-8376.0, 82
-8376.0, 84
-8384.0, 86
-8376.0, 94
-8384.0, 88
-8384.0, 96
-8376.0, 104
-8368.0, 98
-8368.0, 100
-8400.0, 106
-8392.0, 96
-8376.0, 100
-8400.0, 92
-8392.0, 90
-8360.0, 92
-8344.0, 100
-8344.0, 92
-8360.0, 94
-8392.0, 96
-8400.0, 94
-8376.0, 98
-8392.0, 102
-8400.0, 92
-8408.0, 104
-8408.0, 104
-8456.0, 110
-8464.0, 114
-8472.0, 110
-8464.0, 106
-8464.0, 108
-8480.0, 116
-8472.0, 116
-8504.0, 112
-8496.0, 118
-8488.0, 120
-8496.0, 122
-8488.0, 122
-8512.0, 120
-8520.0, 122
-8528.0, 118
-8520.0, 118
-8520.0, 120
-8520.0, 118
-8528.0, 124
-8520.0, 122
-8528.0, 126
-8528.0, 128
-8536.0, 132
-8536.0, 132
-8544.0, 134
-8536.0, 128
-8544.0, 128
-8552.0, 126
-8552.0, 120
-8544.0, 120
-8544.0, 124
-8552.0, 124
-8544.0, 118
-8504.0, 120
-8520.0, 118
-8544.0, 114
-8544.0, 104
-8552.0, 108
-8560.0, 110
-8560.0, 110
-8560.0, 114
-8560.0, 106
-8544.0, 102
-8536.0, 100
-8552.0, 92
-8544.0, 90
-8552.0, 82
-8536.0, 82
-8528.0, 78
-8528.0, 82
-8528.0, 84
-8512.0, 84
-8528.0, 80
-8504.0, 74
-8504.0, 84
-8480.0, 84
-8488.0, 84
-8504.0, 84
-8512.0, 92
-8520.0, 90
-8520.0, 94
-8520.0, 98
-8528.0, 108
-8536.0, 92
-8544.0, 94
-8552.0, 84
-8536.0, 76
-8528.0, 78
-8528.0, 74
-8528.0, 74
-8552.0, 76
-8552.0, 74
-8552.0, 78
-8544.0, 72
-8544.0, 72
