112.0, 54
-1632.0, -40
-2552.0, -30
-2864.0, -28
-3392.0, -6
-3472.0, -16
-3888.0, -114
-3976.0, -82
-4296.0, -84
-4344.0, -18
-4296.0, -22
-4408.0, -94
-4512.0, -100
-4544.0, -140
-4480.0, -204
-4472.0, -268
-4632.0, -200
-4672.0, -198
-4648.0, -214
-4536.0, -166
-4648.0, -162
-4760.0, -188
-4576.0, -172
-4696.0, -190
-4744.0, -196
-4744.0, -270
-4600.0, -270
-4528.0, -230
-4632.0, -224
-4680.0, -264
-4584.0, -256
-4624.0, -270
-4736.0, -254
-4792.0, -228
-4712.0, -178
-5104.0, -222
-5064.0, -226
-5176.0, -236
-5104.0, -240
-5288.0, -242
-5344.0, -250
-5416.0, -214
-5232.0, -248
-5232.0, -228
-5072.0, -230
-5248.0, -236
-5208.0, -168
-5432.0, -158
-5496.0, -90
-5600.0, -102
-5552.0, -110
-5592.0, -126
-5560.0, -102
-5432.0, -78
-5536.0, -28
-5480.0, -70
-5248.0, -28
-5344.0, -36
-5192.0, 8
-5264.0, 48
-5032.0, 96
-4872.0, 62
-5160.0, 68
-5128.0, 20
-5160.0, 12
-5000.0, 26
-4912.0, 52
-5048.0, 38
-5120.0, 28
-5128.0, 52
-5328.0, 28
-5312.0, 8
-5296.0, -34
-5392.0, 2
-5456.0, -24
-5392.0, 6
-5232.0, 2
-5392.0, -10
-5312.0, -12
-5440.0, 36
-5296.0, 82
-5280.0, 82
-5352.0, 108
-5256.0, 122
-4984.0, 132
-4824.0, 126
-4824.0, 140
-5048.0, 104
-5208.0, 154
-5112.0, 108
-4984.0, 84
-5352.0, 98
-5432.0, 74
-5376.0, 68
-5112.0, 68
-5280.0, 78
-5280.0, 90
-5240.0, 52
-5136.0, 72
-5064.0, 84
-5136.0, 64
-5256.0, 80
-5320.0, 100
-5384.0, 40
-5440.0, 84
-5528.0, 78
-5296.0, 44
-5184.0, 36
-5264.0, 32
-5152.0, 28
-5480.0, 42
-5456.0, 34
-5696.0, 26
-5600.0, 64
-5544.0, 68
-5624.0, 96
-5632.0, 130
-5568.0, 134
-5648.0, 176
-5512.0, 160
-5496.0, 200
-5336.0, 150
-5480.0, 166
-5536.0, 182
-5576.0, 186
-5744.0, 170
-5768.0, 162
-5616.0, 182
-5576.0, 174
-5568.0, 146
-5416.0, 134
-5232.0, 134
-5328.0, 160
-5064.0, 120
-5296.0, 124
-5360.0, 168
-5488.0, 162
-5480.0, 160
-5376.0, 204
-5688.0, 218
-5576.0, 222
-5624.0, 258
-5736.0, 260
-5712.0, 264
-5784.0, 322
-5632.0, 338
-5552.0, 302
-5368.0, 312
-5480.0, 298
-5544.0, 298
-5528.0, 330
-5584.0, 298
-5512.0, 346
-5616.0, 378
-5552.0, 432
-5552.0, 394
-5512.0, 420
-5624.0, 428
-5680.0, 366
-5744.0, 380
-5576.0, 374
-5656.0, 366
-5600.0, 356
-5680.0, 356
-5776.0, 362
-5696.0, 386
-5576.0, 354
-5320.0, 346
-5416.0, 366
-5400.0, 372
-5448.0, 388
-5464.0, 430
-5632.0, 422
-5456.0, 376
-5472.0, 398
-5336.0, 394
-5424.0, 396
-5328.0, 322
-5408.0, 278
-5496.0, 306
-5528.0, 332
-5616.0, 318
-5312.0, 294
-5256.0, 246
-5408.0, 262
-5472.0, 266
-5344.0, 274
-5336.0, 294
-5152.0, 284
-5120.0, 286
-5432.0, 298
-5624.0, 362
-5680.0, 356
-5736.0, 340
-5640.0, 296
-5752.0, 342
-5808.0, 372
-5736.0, 372
-5512.0, 336
-5648.0, 316
-5520.0, 290
-5488.0, 296
-5640.0, 280
-5480.0, 240
-5464.0, 218
-5304.0, 170
-5456.0, 166
-5456.0, 202
-5504.0, 236
-5504.0, 248
-5592.0, 246
-5536.0, 202
-5608.0, 106
-5792.0, 132
-5632.0, 108
-5704.0, 130
-5576.0, 142
-5472.0, 156
-5488.0, 136
-5288.0, 164
-5272.0, 128
-5336.0, 140
-5320.0, 112
-5472.0, 130
-5456.0, 202
-5344.0, 188
-5560.0, 210
-5624.0, 208
-5768.0, 238
-5728.0, 304
-5672.0, 286
-5560.0, 334
-5648.0, 342
-5960.0, 352
-5888.0, 330
-5952.0, 350
-5928.0, 350
-5760.0, 360
-5536.0, 374
-5504.0, 362
-5704.0, 354
-5744.0, 358
-5752.0, 372
-5816.0, 380
-5944.0, 406
-5848.0, 388
-5840.0, 446
-5584.0, 442
-5400.0, 428
-5384.0, 402
-5400.0, 352
-5360.0, 388
-5472.0, 380
-5600.0, 368
-5648.0, 402
-5648.0, 424
-5712.0, 418
-5672.0, 406
-5480.0, 438
-5416.0, 434
-5480.0, 440
-5632.0, 446
-5560.0, 426
-5472.0, 436
-5528.0, 448
-5344.0, 492
-5424.0, 534
-5344.0, 540
-5368.0, 498
-5544.0, 538
-5656.0, 536
-5448.0, 502
-5520.0, 512
-5688.0, 534
-5672.0, 506
-5552.0, 498
-5664.0, 486
-5608.0, 458
-5768.0, 404
-5624.0, 394
-5328.0, 372
-5136.0, 418
-5208.0, 416
-5360.0, 456
-5248.0, 440
-5320.0, 448
-5360.0, 426
-5496.0, 444
-5576.0, 444
-5400.0, 390
-5328.0, 422
-5336.0, 424
-5480.0, 458
-5416.0, 456
-5384.0, 430
-5400.0, 400
-5504.0, 390
-5400.0, 360
-5624.0, 384
-5688.0, 360
-5712.0, 350
-5848.0, 408
-5744.0, 396
-5472.0, 332
-5600.0, 402
-5656.0, 394
-5696.0, 408
-5800.0, 406
-5832.0, 404
-5800.0, 394
-5512.0, 336
-5384.0, 346
-5320.0, 366
-5288.0, 372
-5208.0, 392
-5072.0, 392
-5176.0, 406
-5008.0, 382
-5128.0, 408
-5296.0, 446
-5456.0, 480
-5360.0, 434
-5424.0, 464
-5352.0, 462
-5216.0, 458
-5424.0, 478
-5416.0, 468
-5352.0, 440
-5528.0, 468
-5576.0, 456
-5712.0, 466
-5696.0, 492
-5704.0, 502
-5792.0, 518
-5736.0, 512
-5824.0, 458
-5808.0, 514
-5600.0, 558
-5680.0, 574
-5600.0, 568
-5608.0, 546
-5856.0, 542
-5656.0, 554
-5512.0, 530
-5440.0, 534
-5560.0, 508
-5592.0, 526
-5736.0, 560
-5536.0, 566
-5544.0, 598
-5720.0, 650
-5744.0, 600
-5736.0, 580
-5808.0, 558
-5864.0, 548
-5616.0, 528
-5408.0, 546
-5480.0, 532
-5560.0, 510
-5456.0, 490
-5272.0, 514
-5392.0, 496
-5576.0, 530
-5448.0, 488
-5488.0, 534
-5432.0, 566
-5384.0, 528
-5360.0, 562
-4968.0, 516
-5176.0, 564
-5232.0, 588
-5280.0, 578
-5520.0, 552
-5360.0, 548
-5344.0, 528
-5520.0, 574
-5464.0, 546
-5384.0, 486
-5408.0, 496
-5408.0, 436
-5432.0, 448
-5280.0, 450
-5232.0, 426
-5272.0, 408
