216.0, 8
-2976.0, 124
-3552.0, 34
-3936.0, 184
-4048.0, 104
-4096.0, 194
-4392.0, 376
-4448.0, 344
-4384.0, 344
-4576.0, 360
-4688.0, 338
-4480.0, 302
-4520.0, 406
-4200.0, 332
-4200.0, 302
-4056.0, 268
-4280.0, 260
-4264.0, 292
-4192.0, 212
-3904.0, 248
-3992.0, 208
-4088.0, 130
-4672.0, 122
-4384.0, 152
-4400.0, 126
-4624.0, 106
-4544.0, 76
-4648.0, 44
-4464.0, 82
-4304.0, -28
-4312.0, -68
-4296.0, -116
-4328.0, -82
-4576.0, -186
-4376.0, -148
-4184.0, -118
-3968.0, -100
-4152.0, -94
-4192.0, -150
-4064.0, -186
-3984.0, -234
-4104.0, -300
-4296.0, -298
-4040.0, -284
-4248.0, -214
-4448.0, -274
-4512.0, -242
-4208.0, -310
-4424.0, -260
-4328.0, -312
-4336.0, -296
-4280.0, -432
-4216.0, -234
-4160.0, -230
-4184.0, -220
-4480.0, -184
-4656.0, -140
-4568.0, -138
-4392.0, -162
-4456.0, -82
-4304.0, -116
-4608.0, -116
-4536.0, -280
-4512.0, -226
-4536.0, -254
-4464.0, -112
-4472.0, -82
-4408.0, -114
-4592.0, -92
-4704.0, -124
-4400.0, -66
-4376.0, -16
-4768.0, 74
-4736.0, 28
-4880.0, 14
-4744.0, -18
-4792.0, -16
-4800.0, 12
-4624.0, 18
-4440.0, 54
-4192.0, 136
-4224.0, 268
-3976.0, 276
-4144.0, 236
-4336.0, 174
-4344.0, 116
-4344.0, 78
-4032.0, 6
-4184.0, -26
-4264.0, -154
-4256.0, -160
-4320.0, -186
-4456.0, -112
-4528.0, -80
-4328.0, -76
-4560.0, -34
-4416.0, 138
-4272.0, 120
-4288.0, 182
-4416.0, 236
-4368.0, 318
-4464.0, 312
-4352.0, 312
-4320.0, 174
-4472.0, 236
-4304.0, 172
-4136.0, 164
-4312.0, 194
-4224.0, 42
-4576.0, 88
-4480.0, 92
-4408.0, 214
-4448.0, 158
-4336.0, 228
-4320.0, 190
-4224.0, 212
-4312.0, 264
-4192.0, 192
-4448.0, 84
-4472.0, 20
-4288.0, -112
-4672.0, -66
-4424.0, -96
-4152.0, -28
-4264.0, 48
-4184.0, 90
-4192.0, 156
-4368.0, 226
-4224.0, 240
-4448.0, 252
-4360.0, 258
-4056.0, 220
-4320.0, 160
-4144.0, 214
-4104.0, 312
-4024.0, 284
-4104.0, 266
-4208.0, 108
-4224.0, 42
-4424.0, 76
-4232.0, 38
-4384.0, 68
-4328.0, 46
-4392.0, 144
-4112.0, 222
-4152.0, 72
-4056.0, 22
-4312.0, 180
-4064.0, 200
-4240.0, 190
-4128.0, 72
-4408.0, 64
-4544.0, -66
-4128.0, -4
-4336.0, -18
-4512.0, -96
-4448.0, -56
-4128.0, -128
-4480.0, -122
-4368.0, -242
-4360.0, -236
-4512.0, -228
-4192.0, -266
-4160.0, -270
-4088.0, -220
-4480.0, -246
-4232.0, -116
-4472.0, -176
-4448.0, -136
-4280.0, -86
-4160.0, -44
-3920.0, 52
-3712.0, -8
-3944.0, -28
-3976.0, -4
-4160.0, 48
-4136.0, 20
-4360.0, -66
-4120.0, -76
-4128.0, -106
-4208.0, -64
-4000.0, -154
-4016.0, -108
-4328.0, -126
-4192.0, -164
-4064.0, -264
-4256.0, -252
-4256.0, -236
-4224.0, -168
-4152.0, -104
-4128.0, -204
-3992.0, -340
-3992.0, -340
-3976.0, -314
-4288.0, -316
-4224.0, -364
-4208.0, -300
-4472.0, -190
-4168.0, -230
-4160.0, -102
-4240.0, -226
-3944.0, -236
-4192.0, -198
-4120.0, -112
-4088.0, -158
-4312.0, -68
-4152.0, -118
-4088.0, -98
-4048.0, -32
-4160.0, 84
-4056.0, -48
-3992.0, 30
-3864.0, 42
-4128.0, 82
-4160.0, 92
-3904.0, 72
-4336.0, 18
-4400.0, 64
-4016.0, -42
-4112.0, -44
-4184.0, -152
-4152.0, -66
-4112.0, -130
-4552.0, -152
-4280.0, -96
-4304.0, -116
-4224.0, -218
-4304.0, -176
-4176.0, -254
-4096.0, -214
-4096.0, -242
-4432.0, -352
-4592.0, -250
-4168.0, -98
-4272.0, -28
-4536.0, -52
-4648.0, -32
-4416.0, -18
-4448.0, 10
-4464.0, -2
-4312.0, -54
-4312.0, -76
-3968.0, -140
-3976.0, -150
-4104.0, -72
-4192.0, -40
-4408.0, -46
-4312.0, 10
-4272.0, 114
-4392.0, 150
-4112.0, 114
-4360.0, 16
-3936.0, -22
-3944.0, -92
-4088.0, 6
-4088.0, 26
-4024.0, 140
-4264.0, 156
-4256.0, 46
-4264.0, 86
-4312.0, 14
-4408.0, 96
-4232.0, -68
-4408.0, -102
-4464.0, -60
-4400.0, 48
-4416.0, 98
-4432.0, 122
-4448.0, 202
-4464.0, 238
-3960.0, 196
-4000.0, 272
-3992.0, 294
-4136.0, 276
-4104.0, 302
-4368.0, 232
-4376.0, 254
-4232.0, 266
-4128.0, 196
-4392.0, 228
-4208.0, 212
-4224.0, 176
-4480.0, 120
-4200.0, 146
-4368.0, 152
-4144.0, 244
-4024.0, 168
-3808.0, 138
-4008.0, 152
-4072.0, 110
-3992.0, 156
-3952.0, 98
-3960.0, 86
-4088.0, 88
-4120.0, 50
-4184.0, 16
-4344.0, 8
-4352.0, 26
-4272.0, -56
-3984.0, -84
-4344.0, -80
-4200.0, 12
-4368.0, -100
-4312.0, 32
-4528.0, 60
-4416.0, -56
-4784.0, -122
-4544.0, -174
-4576.0, -188
-4728.0, -152
-4664.0, -136
-4752.0, -190
-4792.0, -156
-4560.0, -148
-4408.0, -118
-4544.0, -132
-4312.0, -194
-4504.0, -200
-4368.0, -206
-4264.0, -196
-4000.0, -108
-4320.0, -162
-4584.0, -164
-4352.0, -146
-4104.0, -164
-4152.0, -96
-4320.0, -62
-4368.0, -104
-4528.0, -256
-4552.0, -306
-4368.0, -204
-4448.0, -166
-4576.0, -92
-4432.0, -42
-4760.0, -126
-4520.0, -70
-4592.0, -140
-4448.0, -182
-4424.0, -204
-4528.0, -220
-4240.0, -224
-4256.0, -134
-4208.0, -184
-4320.0, -240
-4352.0, -74
-4272.0, -18
-4264.0, -34
-4240.0, 26
-4048.0, 48
-4048.0, -48
-3968.0, -92
-4216.0, -88
-4168.0, -30
-4480.0, -104
-4584.0, -24
-4072.0, 120
-4336.0, 110
-4368.0, 130
-4112.0, 72
-4312.0, 28
-4216.0, -18
-4256.0, -42
-4024.0, -58
-4192.0, -24
-4152.0, -40
-4120.0, 80
-3808.0, 140
-3976.0, 46
-4264.0, -32
-4264.0, -58
-4512.0, -34
-4680.0, 10
-4328.0, 24
-4424.0, 22
-4192.0, 2
-4360.0, -40
-4408.0, -124
-4400.0, -108
-4392.0, -156
-4256.0, -50
-4296.0, 36
-4272.0, 88
-4248.0, 2
-4000.0, -70
-4224.0, 32
-4344.0, 20
-4120.0, 44
-4336.0, 114
-4328.0, 78
-4216.0, 16
-4384.0, 6
-4272.0, 36
-4272.0, 166
-4352.0, 116
-4240.0, 130
-4472.0, 126
-4192.0, 94
-4144.0, 90
-4128.0, 2
-4456.0, 32
-4376.0, 8
-4400.0, -12
-4472.0, -42
-4360.0, -44
-4336.0, -144
-4208.0, -166
-3856.0, -120
-4048.0, -168
-4168.0, -150
-4248.0, -122
-4416.0, -62
-4432.0, 16
-4384.0, 22
-4432.0, -46
-4336.0, -50
-4384.0, -160
-4552.0, -184
-4392.0, -88
-4328.0, -54
-4288.0, -80
-4144.0, -180
-4416.0, -40
-4432.0, 8
-4216.0, -2
-4400.0, 10
-4568.0, -38
-4528.0, -88
-4392.0, -22
-4000.0, -76
-4320.0, -40
-4400.0, -76
-4608.0, -94
-4416.0, -152
-4464.0, -144
-4384.0, -58
-4496.0, 68
-4312.0, 192
-4448.0, 82
-4216.0, 88
-4288.0, 50
-4128.0, 42
-4192.0, 30
-4128.0, 28
-4152.0, 100
-3920.0, 166
-3776.0, 152
-4176.0, 140
-4000.0, 120
-4048.0, 144
-4176.0, 170
-3904.0, 156
-3976.0, 202
-4232.0, 168
-4368.0, 142
-4496.0, 28
-4416.0, 8
-4256.0, -114
-4368.0, -104
-4192.0, -108
-4272.0, -258
-3968.0, -248
-4176.0, -180
-4360.0, -194
-4176.0, -184
-4040.0, -130
-4048.0, -158
-4360.0, -116
-4224.0, -190
-4312.0, -310
-4488.0, -264
-4320.0, -254
-4544.0, -254
-4144.0, -190
-4296.0, -162
-4352.0, -214
-4288.0, -202
-4216.0, -166
-4328.0, -56
-4496.0, 10
-4528.0, -18
-4408.0, 56
-4248.0, 22
-4144.0, 2
-3976.0, 36
-4056.0, 88
-4104.0, 150
-4224.0, 188
-4128.0, 214
-3744.0, 130
-4104.0, 208
-3944.0, 162
-4152.0, 194
-4376.0, 74
-4176.0, -22
-4232.0, -24
-4088.0, -42
-4320.0, -18
-4240.0, -44
-4240.0, -2
-4240.0, -64
-4152.0, -120
-4104.0, -54
-4000.0, -30
-3824.0, 58
-4280.0, 178
-4328.0, 234
-4376.0, 106
-4200.0, 48
-4176.0, 128
-4200.0, -10
-4312.0, 78
-4520.0, 62
-4048.0, 130
-4272.0, -32
-4272.0, -20
-4144.0, 34
-4104.0, 32
-4320.0, 98
-3912.0, 104
-4128.0, 86
-4272.0, 82
-4440.0, 30
-4376.0, 104
-4360.0, 114
-4240.0, 60
-4424.0, 28
-4216.0, -24
-4288.0, 58
-4088.0, 28
-3920.0, 42
-3912.0, 130
-4208.0, 128
-4056.0, 28
-4512.0, -34
-4448.0, 68
-4296.0, 36
-4224.0, -36
-4368.0, -102
-4320.0, -34
-4288.0, -64
-4088.0, -188
-4208.0, -194
-3864.0, -134
-4160.0, -244
-4296.0, -286
-4344.0, -298
-4224.0, -230
-4552.0, -232
-4528.0, -232
-4232.0, -160
-4512.0, -268
-4336.0, -166
-4104.0, -124
-4256.0, -84
-4472.0, 62
-4504.0, 72
-4104.0, 140
-4240.0, 64
-4280.0, 76
-4128.0, 74
-4104.0, 82
-4280.0, 30
-4336.0, 116
-4280.0, 210
