120.0, -48
-3008.0, 152
-3832.0, 146
-4072.0, 34
-4200.0, 38
-4448.0, -8
-4384.0, 48
-4536.0, 80
-4424.0, 112
-4272.0, 92
-4320.0, 64
-4472.0, 78
-4752.0, 164
-4824.0, 170
-4720.0, 160
-4424.0, 156
-4520.0, 134
-4608.0, 132
-4704.0, 148
-4640.0, 260
-4472.0, 306
-4512.0, 162
-4352.0, 214
-4432.0, 270
-4576.0, 278
-4480.0, 330
-4704.0, 258
-4864.0, 212
-4568.0, 208
-4744.0, 354
-4592.0, 356
-4656.0, 418
-4760.0, 328
-4864.0, 374
-4856.0, 350
-4984.0, 320
-4904.0, 316
-4856.0, 288
-4568.0, 186
-4704.0, 168
-4528.0, 146
-4624.0, 84
-4720.0, -8
-4688.0, 90
-4880.0, 136
-4752.0, 88
-4816.0, 46
-4848.0, 12
-4800.0, -14
-4680.0, -176
-4544.0, -188
-4832.0, -212
-4848.0, -136
-4640.0, -112
-4664.0, -126
-4672.0, -132
-4920.0, -164
-4816.0, -116
-4840.0, -150
-4944.0, -144
-4632.0, -56
-4768.0, 26
-4512.0, 2
-4520.0, 106
-4704.0, 118
-4568.0, 44
-4600.0, 146
-4776.0, 316
-4888.0, 392
-4864.0, 410
-5080.0, 494
-5024.0, 528
-5168.0, 412
-5024.0, 402
-4880.0, 416
-4752.0, 336
-4936.0, 420
-4760.0, 486
-4880.0, 448
-4736.0, 464
-4864.0, 460
-5016.0, 550
-5208.0, 610
-5376.0, 658
-5816.0, 662
-5296.0, 614
-5384.0, 572
-5320.0, 548
-5104.0, 612
-4856.0, 556
-4800.0, 552
-4880.0, 662
-4984.0, 596
-5112.0, 588
-4832.0, 540
-4872.0, 590
-4960.0, 466
-4592.0, 408
-4464.0, 384
-4656.0, 398
-4784.0, 380
-4792.0, 476
-4768.0, 480
-5000.0, 496
-4864.0, 298
-4840.0, 228
-4752.0, 218
-4696.0, 238
-4696.0, 138
-4816.0, 96
-4576.0, 84
-4464.0, 48
-4416.0, -12
-4272.0, 106
-4376.0, 120
-4488.0, 50
-4432.0, 0
-4216.0, 98
-3960.0, 164
-4368.0, 206
-4536.0, 234
-4760.0, 186
-5104.0, 162
-4720.0, 100
-4768.0, 146
-4840.0, 144
-4792.0, 120
-4784.0, 170
-4944.0, 254
-4800.0, 286
-4824.0, 288
-4840.0, 376
-5032.0, 396
-4696.0, 336
-4664.0, 268
-4880.0, 254
-4776.0, 290
-4840.0, 330
-4696.0, 288
-5088.0, 374
-4960.0, 466
-5376.0, 424
-5256.0, 430
-5104.0, 350
-4776.0, 244
-4904.0, 266
-4664.0, 132
-4504.0, 156
-4464.0, 90
-4608.0, 82
-4496.0, 126
-4264.0, 112
-4664.0, 130
-4928.0, 142
-4640.0, 130
-4736.0, 152
-4704.0, 128
-4768.0, 152
-4856.0, 286
-5032.0, 272
-5000.0, 170
-4832.0, 150
-4976.0, 102
-4832.0, 96
-4816.0, 32
-4800.0, -32
-4880.0, -18
-5008.0, -116
-4896.0, -134
-4896.0, -172
-4784.0, -148
-5008.0, -178
-5176.0, -164
-5056.0, -190
-5064.0, -228
-5144.0, -166
-4936.0, -112
-4760.0, -116
-4952.0, -290
-4824.0, -358
-4624.0, -358
-4712.0, -358
-4744.0, -406
-4672.0, -406
-4656.0, -310
-4856.0, -264
-4728.0, -290
-4744.0, -374
-4752.0, -368
-4816.0, -380
-4736.0, -326
-4656.0, -338
-4560.0, -364
-4624.0, -372
-4832.0, -364
-4848.0, -338
-4776.0, -388
-4904.0, -502
-4992.0, -400
-4744.0, -342
-4808.0, -262
-4648.0, -346
