248.0, 124
-2528.0, 0
-3584.0, 108
-4280.0, 178
-4528.0, 130
-4536.0, 86
-4792.0, 84
-4944.0, 40
-4712.0, -36
-4712.0, -114
-4816.0, -76
-4880.0, -54
-5128.0, -40
-4936.0, -36
-5072.0, -32
-5096.0, 70
-5040.0, 64
-5048.0, 32
-5088.0, 138
-5432.0, 132
-5224.0, 112
-5264.0, 126
-5368.0, 126
-5280.0, 162
-5368.0, 324
-5696.0, 362
-5424.0, 338
-5192.0, 306
-5312.0, 244
-4992.0, 130
-5264.0, 114
-5056.0, 92
-5120.0, 102
-4896.0, 4
-5240.0, -60
-5144.0, -168
-5032.0, -192
-5032.0, -236
-5240.0, -116
-5192.0, -68
-5072.0, -12
-5128.0, 32
-4856.0, 124
-5288.0, 160
-5680.0, 100
-5400.0, 52
-5472.0, -14
-5104.0, 54
-5320.0, -50
-5384.0, -54
-5296.0, -152
-5432.0, -298
-5408.0, -280
-5160.0, -362
-5240.0, -410
-5512.0, -396
-5168.0, -406
-5312.0, -346
-5352.0, -314
-5392.0, -384
-5392.0, -430
-5224.0, -266
-5216.0, -278
-5256.0, -250
-5128.0, -316
-5048.0, -238
-4816.0, -254
-4856.0, -188
-5096.0, -178
-5200.0, -302
-5064.0, -348
-4952.0, -324
-4944.0, -324
-5080.0, -348
-5272.0, -248
-5016.0, -232
-4872.0, -84
-5048.0, -92
-4816.0, -108
-4768.0, -104
-4720.0, -120
-4864.0, -152
-4904.0, -60
-4984.0, -18
-5000.0, 52
-5064.0, 88
-5264.0, 166
-4872.0, 172
-4832.0, 190
-4624.0, 222
-4608.0, 326
-4792.0, 292
-4920.0, 318
-4944.0, 246
-4808.0, 202
-5120.0, 240
-5064.0, 306
-4824.0, 176
-4952.0, 108
-5216.0, 6
-5112.0, 54
-5176.0, -8
-5336.0, 30
-5280.0, 118
-5280.0, -8
-5336.0, -14
-5328.0, 34
-5264.0, 0
-5224.0, -40
-5336.0, -126
-5352.0, -126
-5352.0, -72
-5376.0, -84
-5168.0, -132
-5032.0, -118
-5176.0, -160
-5176.0, -162
-5296.0, -70
-5432.0, -88
-5288.0, 42
-5288.0, 48
-5392.0, 82
-5312.0, 102
-5304.0, 186
-5248.0, 134
-5632.0, 192
-5432.0, 122
-5312.0, 100
-5344.0, 140
-5240.0, 96
-5368.0, 28
-4944.0, 56
-5016.0, 68
-4952.0, 92
-5280.0, 142
-5096.0, 172
-5040.0, 68
-5248.0, 78
-5024.0, 114
-5200.0, 22
-5232.0, 40
-4912.0, 110
-4888.0, 176
-5096.0, 210
-5272.0, 140
-5152.0, -4
-5136.0, 20
-5192.0, 120
-5272.0, 200
-5024.0, 168
-4992.0, 198
-4952.0, 248
-5056.0, 256
-5040.0, 316
-5320.0, 350
-5480.0, 380
-5240.0, 452
-5144.0, 556
-5080.0, 498
-5128.0, 494
-5184.0, 614
-5072.0, 590
-5072.0, 562
-5344.0, 528
-5376.0, 538
-5448.0, 470
-5456.0, 466
-5512.0, 470
-5344.0, 448
-5528.0, 446
-5472.0, 464
-5424.0, 444
-5248.0, 410
-5176.0, 352
-5464.0, 288
-5424.0, 282
-5224.0, 288
-5248.0, 278
-4808.0, 272
-5184.0, 316
-4832.0, 364
